timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-03-13 12:04:11+00:00,0.21.160.199,59055,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 12:04:11+00:00,0.21.160.199,59055,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 12:04:11+00:00,0.21.160.199,59055,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 13:15:52+00:00,0.21.160.199,55683,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 13:15:52+00:00,0.21.160.199,55683,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 13:15:52+00:00,0.21.160.199,55683,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 15:30:26+00:00,0.21.160.199,20841,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 15:30:26+00:00,0.21.160.199,20841,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 15:30:26+00:00,0.21.160.199,20841,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 16:35:06+00:00,0.21.160.199,31635,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 16:35:06+00:00,0.21.160.199,31635,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 16:35:06+00:00,0.21.160.199,31635,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 17:33:52+00:00,102.68.131.202,55666,W ,14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Chong Lua Dao, CINS Army, CyRadar, Fortinet, G-Data, GreyNoise, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 17:34:30+00:00,102.68.131.202,34524,"TlRMTVNTUAABAAAAB4IIoAAAAAAAAAAAAAAAAAAAAAA=
",14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Chong Lua Dao, CINS Army, CyRadar, Fortinet, G-Data, GreyNoise, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 17:34:30+00:00,102.68.131.202,34524,"EHLO 3.15.22.167
",14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Chong Lua Dao, CINS Army, CyRadar, Fortinet, G-Data, GreyNoise, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 17:34:30+00:00,102.68.131.202,34524,"AUTH NTLM
",14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Chong Lua Dao, CINS Army, CyRadar, Fortinet, G-Data, GreyNoise, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 17:39:22+00:00,0.21.160.199,58062,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 17:39:22+00:00,0.21.160.199,58062,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 17:39:22+00:00,0.21.160.199,58062,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 18:36:04+00:00,234.68.226.137,41016,"EHLO azpdwsPG9HOE
",1,Guardpot,malicious,,0,US,AS8075 Microsoft Corporation,0
2025-03-13 18:42:57+00:00,0.21.160.199,37829,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 18:42:57+00:00,0.21.160.199,37829,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 18:42:57+00:00,0.21.160.199,37829,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 18:45:07+00:00,89.36.27.109,62992,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",10,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, G-Data, IPsum, Lionic","malicious, phishing",,-2,US,AS396982 Google LLC,0
2025-03-13 18:45:07+00:00,89.36.27.109,62992,"GET / HTTP/1.1
",10,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, G-Data, IPsum, Lionic","malicious, phishing",,-2,US,AS396982 Google LLC,0
2025-03-13 18:45:07+00:00,89.36.27.109,62992,"Host: 3.15.22.167:25
",10,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, G-Data, IPsum, Lionic","malicious, phishing",,-2,US,AS396982 Google LLC,0
2025-03-13 18:45:07+00:00,89.36.27.109,62992,"
",10,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, G-Data, IPsum, Lionic","malicious, phishing",,-2,US,AS396982 Google LLC,0
2025-03-13 18:45:07+00:00,89.36.27.109,62992,"Accept-Encoding: gzip
",10,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, G-Data, IPsum, Lionic","malicious, phishing",,-2,US,AS396982 Google LLC,0
2025-03-13 19:46:30+00:00,0.21.160.199,17572,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 19:46:30+00:00,0.21.160.199,17572,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 19:46:31+00:00,0.21.160.199,17572,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 20:11:30+00:00,211.218.122.92,11742,"help
",2,"Guardpot, SOCRadar","malicious, malware",self-signed,0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 20:11:30+00:00,211.218.122.92,11742,"ehlo hello
",2,"Guardpot, SOCRadar","malicious, malware",self-signed,0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 20:11:31+00:00,211.218.122.92,12056,"STARTTLS
",2,"Guardpot, SOCRadar","malicious, malware",self-signed,0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 20:11:31+00:00,211.218.122.92,12056,"EHLO mail.example.com
",2,"Guardpot, SOCRadar","malicious, malware",self-signed,0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 20:11:31+00:00,211.218.122.92,11742,"AUTH NTLM TlRMTVNTUAABAAAAB4IIAAAAAAAAAAAAAAAAAAAAAAA=
",2,"Guardpot, SOCRadar","malicious, malware",self-signed,0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-13 20:51:42+00:00,0.21.160.199,36246,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 20:51:42+00:00,0.21.160.199,36246,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 20:51:42+00:00,0.21.160.199,36246,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 21:56:15+00:00,0.21.160.199,52430,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 21:56:15+00:00,0.21.160.199,52430,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 21:56:15+00:00,0.21.160.199,52430,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 23:08:06+00:00,0.21.160.199,65086,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 23:08:06+00:00,0.21.160.199,65086,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 23:08:06+00:00,0.21.160.199,65086,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 00:14:31+00:00,0.21.160.199,16195,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 00:14:32+00:00,0.21.160.199,16195,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 00:14:32+00:00,0.21.160.199,16195,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 00:39:09+00:00,70.66.109.203,40477,"HELO SERVER
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:09+00:00,70.66.109.203,40477,"EHLO SERVER
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:09+00:00,70.66.109.203,40477,"HELP
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:15+00:00,70.66.109.203,40514,"User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:15+00:00,70.66.109.203,40514,"GET / HTTP/1.1
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:15+00:00,70.66.109.203,40514,"Accept-Language: en-US,en;q=0.9
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:15+00:00,70.66.109.203,40514,"Connection: close
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:15+00:00,70.66.109.203,40514,"Host: 3.15.22.167:587
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:15+00:00,70.66.109.203,40514,"
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:20+00:00,70.66.109.203,40547,"User User
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:25+00:00,70.66.109.203,40580,"info
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:25+00:00,70.66.109.203,40580,"HELPREDIS
",0,,,,0,AR,AS16814 NSS S.A.,0
2025-03-14 00:39:43+00:00,140.41.2.106,37528,"HELP
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:43+00:00,140.41.2.106,37528,"EHLO SERVER
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:43+00:00,140.41.2.106,37528,"HELO SERVER
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:48+00:00,140.41.2.106,37606,"User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:48+00:00,140.41.2.106,37606,"GET / HTTP/1.1
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:48+00:00,140.41.2.106,37606,"Accept-Language: en-US,en;q=0.9
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:48+00:00,140.41.2.106,37606,"Connection: close
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:48+00:00,140.41.2.106,37606,"Host: 3.15.22.167:25
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:48+00:00,140.41.2.106,37606,"
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:54+00:00,140.41.2.106,37654,"User User
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:59+00:00,140.41.2.106,37698,"HELPREDIS
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 00:39:59+00:00,140.41.2.106,37698,"info
",3,"ADMINUSLabs, Chong Lua Dao, Fortinet","malicious, malware",,0,RU,"AS42478 ""Yug-Link"" Ltd.",0
2025-03-14 01:25:36+00:00,0.21.160.199,44626,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 01:25:37+00:00,0.21.160.199,44626,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 01:25:37+00:00,0.21.160.199,44626,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 02:35:45+00:00,0.21.160.199,55713,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 02:35:45+00:00,0.21.160.199,55713,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 02:35:45+00:00,0.21.160.199,55713,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 03:43:35+00:00,0.21.160.199,60260,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 03:43:36+00:00,0.21.160.199,60260,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 03:43:36+00:00,0.21.160.199,60260,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 04:49:05+00:00,0.21.160.199,6172,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 04:49:05+00:00,0.21.160.199,6172,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 04:49:05+00:00,0.21.160.199,6172,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 05:08:54+00:00,83.10.77.188,43292,MGLNDD_3.15.22.167_25,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-14 05:10:33+00:00,244.119.37.249,40755,"EHLO 3.15.22.167
",1,SOCRadar,malware,,0,FR,AS16276 OVH SAS,0
